track_id,track_name,artists,artist_ids,album,release_date,popularity,duration_ms,preview_url,spotify_url,album_id,album_type,explicit,disc_number,track_number,isrc,added_at,source_type,source_id,source_name,track_name_clean,artists_clean,data_origin,mood_label,search_query,tags,genres,mood_inferred,primary_artist,release_year,duration_min,tags_list,tags_normalized,label_source,text_content,text_crawl_context,combined_text,tokens,token_count,deezer_match_status,deezer_id,deezer_preview_url,audio_status,audio_error,feature_schema,audio_tempo,audio_rms,audio_centroid,audio_rolloff,audio_zcr,audio_rms_std,audio_centroid_std,audio_rolloff_std,audio_zcr_std,audio_mfcc_01,audio_mfcc_02,audio_mfcc_03,audio_mfcc_04,audio_mfcc_05,audio_mfcc_06,audio_mfcc_07,audio_mfcc_08,audio_mfcc_09,audio_mfcc_10,audio_mfcc_11,audio_mfcc_12,audio_mfcc_13,audio_mfcc_01_std,audio_mfcc_02_std,audio_mfcc_03_std,audio_mfcc_04_std,audio_mfcc_05_std,audio_mfcc_06_std,audio_mfcc_07_std,audio_mfcc_08_std,audio_mfcc_09_std,audio_mfcc_10_std,audio_mfcc_11_std,audio_mfcc_12_std,audio_mfcc_13_std,audio_chroma_01,audio_chroma_02,audio_chroma_03,audio_chroma_04,audio_chroma_05,audio_chroma_06,audio_chroma_07,audio_chroma_08,audio_chroma_09,audio_chroma_10,audio_chroma_11,audio_chroma_12,audio_contrast_01,audio_contrast_02,audio_contrast_03,audio_contrast_04,audio_contrast_05,audio_contrast_06,audio_contrast_07
7KNmIjcmGJIBrhP2s5Vioe,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",5L1lO4eRHmJ7a0Q6csE5cT|5cj0lLjcoR7YOSnhnX0Po5|5KKpBU5eC2tJDzf0wmlRp2,Alter Ego,2025-02-28,,231174,,https://open.spotify.com/track/7KNmIjcmGJIBrhP2s5Vioe,5eoWRkeplmcCL97afSMJVm,album,True,1.0,1.0,USRC12403763,2025-05-21T18:39:25Z,liked,liked,Liked Songs,born again feat doja cat raye,lisa doja cat raye,profile,calm,,,,False,LISA,2025.0,3.85,[],,default_calm,born again feat doja cat raye lisa doja cat raye alter ego,,born again feat doja cat raye lisa doja cat raye alter ego,born feat doja cat raye lisa alter ego,8,matched,3215956841.0,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/f/0/79fb23f4820d3bf164d56dd1918f2c0c.mp3?hdnea=exp=1781679976~acl=/api/1/1/7/9/f/0/79fb23f4820d3bf164d56dd1918f2c0c.mp3*~data=user_id=0,application_id=42~hmac=a5b1b646082808a0cf48d49affafa6794f887c3c18bbf1309e4ed0cb1405dfdf",ok,,v2,117.45383522727272,0.2886205613613128,2853.7681377302906,6531.993835260256,0.1169448710816563,0.0671609938144683,650.4650802077535,1364.913450455282,0.0520982087033119,3.1550040245056152,76.53722381591797,9.183886528015137,16.290210723876953,7.861952304840088,10.23026180267334,8.782415390014648,5.849156379699707,3.7020342350006095,8.530611991882324,-0.936354398727417,4.273507595062256,0.4408960342407226,36.2491569519043,20.28402709960937,14.512770652770996,12.694328308105469,9.04017734527588,9.215102195739746,8.365321159362793,8.688148498535156,7.211779117584228,7.961965084075928,6.563946723937988,6.323085308074951,8.181690216064453,0.3566396534442901,0.2855376303195953,0.2399588674306869,0.2151638716459274,0.2982468605041504,0.4361308515071869,0.2341691255569458,0.1650595217943191,0.1622063219547271,0.1498052924871444,0.2025913149118423,0.1784578412771225,20.64091557791636,12.8582854080162,16.73954329930392,17.392093688773613,17.836332839763593,18.28117148626725,46.65358247435577
5Vwkt7zvEcj5riL46ZbM5K,touchin’ me,Chandler Leighton,5zUeHMatct7zGjyIji9T4C,touchin’ me,2024-07-26,,149617,,https://open.spotify.com/track/5Vwkt7zvEcj5riL46ZbM5K,5QuI0tJc8MziD6jMD0bUm0,single,True,1.0,1.0,QM24S2404378,2025-05-21T11:17:45Z,liked,liked,Liked Songs,touchin’ me,chandler leighton,profile,calm,,,,False,Chandler Leighton,2024.0,2.49,[],,default_calm,touchin’ me chandler leighton touchin’ me,,touchin’ me chandler leighton touchin’ me,touchin’ chandler leighton,3,matched,2886599592.0,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/c/0/acc1ad76890686bc31700473ff3998c0.mp3?hdnea=exp=1781679874~acl=/api/1/1/a/c/c/0/acc1ad76890686bc31700473ff3998c0.mp3*~data=user_id=0,application_id=42~hmac=8b41192ce03029acc4a714f3097845c21e5e708b2f6d376be9b0fc17ec51640f",ok,,v2,135.99917763157896,0.3094865083694458,1939.4714471533755,4371.48189958035,0.0486811115276702,0.1073265895247459,908.5214480658744,2067.897190488303,0.0393517801781481,-85.87460327148438,97.0104522705078,22.02476692199707,27.936731338500977,16.209489822387695,11.818255424499512,12.43698787689209,4.9952239990234375,3.858910799026489,9.226958274841309,2.2365431785583496,9.270928382873535,2.819042205810547,52.36265182495117,36.2139778137207,24.35364532470703,17.839099884033203,12.043594360351562,14.122735977172852,11.400956153869627,10.375005722045898,10.63989543914795,8.860246658325195,9.654868125915527,8.789268493652344,11.358804702758787,0.3692845702171325,0.2931060194969177,0.2425814419984817,0.1699712574481964,0.1558246314525604,0.2405249774456024,0.251865029335022,0.3948366045951843,0.3149738013744354,0.2977766692638397,0.2107055187225341,0.1487044543027877,23.9180055950598,15.998642431782905,19.72128998058172,18.541422245184023,17.766146561239626,18.1826806065643,45.385230964550665
0R3TWpoxAhT3HDXM7tpRzS,Ghostride,Crumb,4kSGbjWGxTchKpIxXPJv0B,Jinx,2019-06-14,,126120,,https://open.spotify.com/track/0R3TWpoxAhT3HDXM7tpRzS,6DxidEI7EhF8md8ev83iNY,album,False,1.0,3.0,QMB621900203,2025-04-14T16:25:01Z,liked,liked,Liked Songs,ghostride,crumb,profile,calm,,,,False,Crumb,2019.0,2.1,[],,default_calm,ghostride crumb jinx,,ghostride crumb jinx,ghostride crumb jinx,3,matched,676287952.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/0/0/f700baf430abda513bf5953ac5ec2147.mp3?hdnea=exp=1781677208~acl=/api/1/1/f/7/0/0/f700baf430abda513bf5953ac5ec2147.mp3*~data=user_id=0,application_id=42~hmac=4107d86e5f687b52ffaf2eaa12bd2e28e121b5b0fa574a3b8bb00e842744e827",ok,,v2,86.1328125,0.2586026489734649,1387.0579273631795,2695.2087024417087,0.0481678871178405,0.0805819332599639,535.367413420177,1402.8902812541894,0.0169014769222455,-106.37498474121094,144.53822326660156,0.8387507796287537,11.101800918579102,19.04966926574707,4.098442554473877,3.472250461578369,-7.627379417419434,2.423939943313598,5.00834846496582,-3.4604945182800293,-4.983560085296631,-2.3499889373779297,72.13031768798828,36.32737350463867,17.57015037536621,14.049372673034668,13.227594375610352,11.24295425415039,11.409491539001465,9.880829811096191,10.242593765258787,9.837546348571776,7.778777599334717,7.574617385864258,8.496275901794434,0.1096354648470878,0.2621288895606994,0.3534530997276306,0.1877948194742202,0.3467951714992523,0.202913761138916,0.4137971401214599,0.3011658787727356,0.1800681501626968,0.2344707548618316,0.0972080826759338,0.1567901223897934,26.47267185672905,18.50630387264937,22.23969720405012,20.95328897119039,22.83013741237969,20.05082918741863,46.19397697289491
2rrq3SGYxk90xLx5fMmPhZ,I Must Apologise,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,to hell with it,2021-10-15,,108373,,https://open.spotify.com/track/2rrq3SGYxk90xLx5fMmPhZ,65YAjLCn7Jp33nJpOxIPMe,album,False,1.0,2.0,GBAYE2101300,2025-01-18T18:01:44Z,liked,liked,Liked Songs,i must apologise,pinkpantheress,profile,calm,,,,False,PinkPantheress,2021.0,1.81,[],,default_calm,i must apologise pinkpantheress to hell with it,,i must apologise pinkpantheress to hell with it,apologise pinkpantheress hell,3,matched,1505988582.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/d/0/fedba94faef6adb10ad35f10c2baa8f2.mp3?hdnea=exp=1781678879~acl=/api/1/1/f/e/d/0/fedba94faef6adb10ad35f10c2baa8f2.mp3*~data=user_id=0,application_id=42~hmac=a62dbbab11c6349ed1b01307c56c6c4934b4bf94c6d8e8d382e68e7c8a1c006e",ok,,v2,78.30255681818181,0.3221963346004486,2485.1899775356383,5925.205837757595,0.0820607282797987,0.0833444371819496,758.8715392728742,1715.936845921569,0.0413390636180431,-24.45036506652832,92.00081634521484,24.91630172729492,21.804630279541016,1.401030421257019,7.5229811668396,0.7205849289894104,0.7907408475875854,-0.3344856798648834,9.528075218200684,-5.309291362762451,5.962143898010254,-6.827597618103027,64.1188735961914,31.957860946655277,20.47437858581543,13.126660346984863,11.66136646270752,12.669798851013184,8.567625045776367,12.076515197753906,9.295817375183104,9.02683448791504,7.017345905303955,8.29204273223877,6.966658115386963,0.2256713509559631,0.3401821255683899,0.2840487957000732,0.3056614696979522,0.2254636138677597,0.1457529515028,0.2106225937604904,0.2421933114528656,0.3824667930603027,0.2793826162815094,0.2249041050672531,0.2069413214921951,23.740682021178102,15.577223273422865,19.063629260289265,19.54828137399232,18.847636256930187,17.3160169816599,47.33156490314349
6Xj014IHwbLVjiVT6H89on,Malas Decisiones,Kenia Os,31VFEohvhOUKrtAONEBhMG,K23,2022-10-26,,139146,,https://open.spotify.com/track/6Xj014IHwbLVjiVT6H89on,2jN4nUsaEyeT4oefP5XhF6,album,False,1.0,10.0,MXF012200331,2025-01-11T07:29:33Z,liked,liked,Liked Songs,malas decisiones,kenia os,profile,calm,,,,False,Kenia Os,2022.0,2.32,[],,default_calm,malas decisiones kenia os k23,,malas decisiones kenia os k23,malas decisiones kenia os k23,5,matched,1932461477.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/a/0/f6a3c6386fa7008bb09d6d8e69555fd8.mp3?hdnea=exp=1781677570~acl=/api/1/1/f/6/a/0/f6a3c6386fa7008bb09d6d8e69555fd8.mp3*~data=user_id=0,application_id=42~hmac=26f362281fa7eda2633e19ba482364bff26e5aa5d3bcdf4fdd2f74e485551e68",ok,,v2,107.666015625,0.2738177478313446,2717.0459878067145,6035.488504226732,0.102604443812887,0.1312172263860702,1060.4619285988558,1975.007126420458,0.090808675103026,-42.830814361572266,84.06190490722656,12.797833442687988,11.613251686096191,3.517007350921631,4.433917045593262,2.562988519668579,-1.3559532165527344,2.079474925994873,8.98752212524414,-3.720588207244873,4.04878044128418,-1.0773706436157229,74.4794921875,35.11887741088867,21.41185188293457,20.019880294799805,13.145593643188477,14.377389907836914,10.838733673095703,12.857954025268556,9.373217582702637,8.544556617736816,8.988426208496094,8.880393981933594,7.448816776275635,0.2467918694019317,0.341193825006485,0.2470703125,0.2988411486148834,0.2947849631309509,0.2111336886882782,0.2517801225185394,0.2508594393730163,0.3662887215614319,0.2391464114189148,0.2494457513093948,0.3059273958206177,21.24404989932136,15.662468161013658,18.42985367663624,18.07186182751326,18.425855542952597,17.389793233978384,45.397921782826856
6EIMUjQ7Q8Zr2VtIUik4He,drunk text,Henry Moodie,7hr9W3IjXcm3UlLY7guLk5,in all of my lonely nights,2024-01-26,,187263,,https://open.spotify.com/track/6EIMUjQ7Q8Zr2VtIUik4He,19zU4YKQ8Gdn8QYQvXumhO,single,False,1.0,1.0,GBARL2202513,2025-01-06T13:22:25Z,liked,liked,Liked Songs,drunk text,henry moodie,profile,calm,,,,False,Henry Moodie,2024.0,3.12,[],,default_calm,drunk text henry moodie in all of my lonely nights,,drunk text henry moodie in all of my lonely nights,drunk text henry moodie lonely nights,6,matched,2069564957.0,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/7/0/217cea7a5acee79ab18f72771a0f1abe.mp3?hdnea=exp=1781679760~acl=/api/1/1/2/1/7/0/217cea7a5acee79ab18f72771a0f1abe.mp3*~data=user_id=0,application_id=42~hmac=4575da74ff376db9e0d02acf72850ecbdaf932909fc0f07b8ae6a9d9848a7795",ok,,v2,63.02400914634146,0.3430022895336151,2506.0096850081995,5869.83117260062,0.0920096477118808,0.0631794705986976,705.2037527927826,1516.2346707654162,0.0349532623920075,-6.299969673156738,86.6937026977539,15.217297554016112,17.197540283203125,11.873617172241213,18.52346420288086,-6.5526556968688965,14.951986312866213,-0.0337522774934768,5.957522869110107,4.172344207763672,10.077284812927246,0.1591905504465103,39.66413497924805,24.099802017211918,17.42340660095215,14.362305641174316,10.482126235961914,8.66976547241211,9.09819507598877,7.435163497924805,7.029199600219727,7.580472469329834,6.615658283233643,6.475922107696533,6.644837379455566,0.3063023686408996,0.1157101169228553,0.2983738481998443,0.1905247122049331,0.4120252430438995,0.3442130088806152,0.2060841619968414,0.2717981338500976,0.1138019859790802,0.1504256576299667,0.070902980864048,0.1749487668275833,21.42699032145704,14.887851008629122,19.212686998567698,19.14037259491677,20.19485765623616,17.82404347993566,49.81411865710271
19RybK6XDbAVpcdxSbZL1o,Apple,Charli xcx,25uiPmTg16RbhZWAqwLBy5,BRAT,2024-06-07,,151739,,https://open.spotify.com/track/19RybK6XDbAVpcdxSbZL1o,2lIZef4lzdvZkiiCzvPKj7,album,False,1.0,11.0,USAT22401350,2024-12-28T12:14:06Z,liked,liked,Liked Songs,apple,charli xcx,profile,calm,,,,False,Charli xcx,2024.0,2.53,[],,default_calm,apple charli xcx brat,,apple charli xcx brat,apple charli xcx brat,4,matched,4082676961.0,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/6/0/d863ea5f62d2c02d615fc0553835802a.mp3?hdnea=exp=1781680178~acl=/api/1/1/d/8/6/0/d863ea5f62d2c02d615fc0553835802a.mp3*~data=user_id=0,application_id=42~hmac=4b5d4ba4e356fd731e02fb975834a87bf3726298bcd49dae9df81cc2db4cca5d",ok,,v2,123.046875,0.3415540158748626,1871.3336312297529,4288.407401920472,0.0500212394785216,0.1317941546440124,731.6589569973712,2011.535736630462,0.032412392877363,-62.56951522827149,112.08203125,10.037142753601074,16.179378509521484,18.44528007507324,8.6635103225708,13.531803131103516,4.607288360595703,1.7694227695465088,7.7054924964904785,-0.0036136403214186,2.795867919921875,-1.6544193029403689,55.62493896484375,28.717086791992188,18.13581657409668,14.278900146484377,11.910737037658691,13.751849174499512,13.550006866455078,12.31506061553955,9.962449073791504,10.752690315246582,9.382089614868164,9.867854118347168,9.84209156036377,0.3086093664169311,0.2863956093788147,0.3090381920337677,0.2368449419736862,0.235893964767456,0.2639374136924743,0.2021783590316772,0.2824088633060455,0.2600653767585754,0.3317898511886596,0.2707177102565765,0.2405424863100052,20.718222565044677,14.157320462070482,16.87852774724538,16.725669204940925,18.017138170689535,18.75447413768882,48.46886989659615
7dDrR6vMK1JAwZZ5MIWgme,birthday cake,Dylan Conrique,2S054G7qnCK45KY0XzpX30,birthday cake,2022-02-02,,205280,,https://open.spotify.com/track/7dDrR6vMK1JAwZZ5MIWgme,6Z2I7RVroN2B24d7mms0tT,single,False,1.0,1.0,ZZOPM2220577,2024-11-02T14:44:36Z,liked,liked,Liked Songs,birthday cake,dylan conrique,profile,calm,,,,False,Dylan Conrique,2022.0,3.42,[],,default_calm,birthday cake dylan conrique birthday cake,,birthday cake dylan conrique birthday cake,birthday cake dylan conrique,4,matched,1623256112.0,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/b/0/b4bab6d20b14b5c34942ab5348ec0410.mp3?hdnea=exp=1781678803~acl=/api/1/1/b/4/b/0/b4bab6d20b14b5c34942ab5348ec0410.mp3*~data=user_id=0,application_id=42~hmac=719f13a06be19824f94ff237586b14cd8447869f98244995266ae0a222087043",ok,,v2,112.34714673913044,0.193940982222557,1349.3996026901611,2621.600814205205,0.0567634511658281,0.0852787494659423,618.9022942013111,1640.5824950657147,0.0253582525573881,-136.85562133789062,148.32562255859375,8.396413803100586,10.165635108947754,1.2662639617919922,-5.059857368469238,-3.0243043899536133,-11.920354843139648,-5.817008972167969,-0.3162509202957153,-9.322651863098145,0.6878299117088318,-8.05235481262207,94.99024963378906,34.63165283203125,20.453937530517575,15.737455368041992,11.404377937316896,11.827893257141112,11.321422576904297,10.644940376281738,10.948925018310549,11.740178108215332,9.774386405944824,9.910364151000977,9.33559226989746,0.4268547594547272,0.0396477058529853,0.1211490929126739,0.3979664146900177,0.0704706907272338,0.2429931908845901,0.055765938013792,0.3225763738155365,0.330597847700119,0.0704692229628562,0.2351376563310623,0.0490601733326911,23.85587035487706,16.93416027040562,20.360516212449507,20.90586417315916,21.70479131355109,23.07909409491233,48.96405160658104
5WbfFTuIldjL9x7W6y5l7R,Kingston,Faye Webster,5szilpXHcwOqnyKLqGco5j,Atlanta Millionaires Club,2019-05-24,,202653,,https://open.spotify.com/track/5WbfFTuIldjL9x7W6y5l7R,7jXmmQ1gNTXHyTF7uvH4Tn,album,False,1.0,6.0,US38W1837601,2024-07-22T10:10:23Z,liked,liked,Liked Songs,kingston,faye webster,profile,calm,,,,False,Faye Webster,2019.0,3.38,[],,default_calm,kingston faye webster atlanta millionaires club,,kingston faye webster atlanta millionaires club,kingston faye webster atlanta millionaires club,6,matched,663627312.0,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/3/0/d23b88786a6e7a30f20b8e099e21422a.mp3?hdnea=exp=1781679943~acl=/api/1/1/d/2/3/0/d23b88786a6e7a30f20b8e099e21422a.mp3*~data=user_id=0,application_id=42~hmac=f137603f074f8248de908dcfa7cce4bd72c1a88f85e258998ff4e63b48c0f5ed",ok,,v2,143.5546875,0.2335792332887649,1634.4868874289448,3503.2454830205106,0.0529993015915247,0.0777151808142662,722.9279834820554,1737.4475710843185,0.036746438214651,-102.23900604248048,122.4684829711914,12.446110725402832,26.54743194580078,11.82950496673584,5.109279155731201,-4.33203649520874,-1.326284646987915,-1.537037968635559,2.7821600437164307,-5.227639675140381,4.735625743865967,-2.101591110229492,79.42239379882812,36.11115646362305,18.09406471252441,10.577835083007812,12.576667785644531,9.566601753234863,8.834421157836914,10.10819149017334,8.45998477935791,8.24083137512207,8.557771682739258,7.7065653800964355,8.466489791870117,0.2547087967395782,0.3828267157077789,0.1890898644924163,0.4401235282421112,0.176338717341423,0.2171573638916015,0.1271807849407196,0.0786009281873703,0.2742778658866882,0.1134638339281082,0.3683732151985168,0.146929457783699,23.72049951145425,17.049739150577906,20.985303139589732,20.68841869753022,21.930296512382192,17.83445288562937,46.33352515660573
2hHLbkatPwOOmrNxTiD41L,I Really Like You,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,Emotion (Deluxe Expanded Edition),2015-08-21,,204763,,https://open.spotify.com/track/2hHLbkatPwOOmrNxTiD41L,2oj3FG6fos7zAQJxLQGzou,album,False,1.0,3.0,USUM71501431,2024-07-18T22:55:58Z,liked,liked,Liked Songs,i really like you,carly rae jepsen,profile,calm,,,,False,Carly Rae Jepsen,2015.0,3.41,[],,default_calm,i really like you carly rae jepsen emotion deluxe expanded edition,,i really like you carly rae jepsen emotion deluxe expanded edition,really like carly rae jepsen emotion deluxe expanded edition,9,matched,105367340.0,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/4/0/c3420816e21b9b126235265303772be4.mp3?hdnea=exp=1781679887~acl=/api/1/1/c/3/4/0/c3420816e21b9b126235265303772be4.mp3*~data=user_id=0,application_id=42~hmac=b12b3881fc89b3e178442140923fb7f32f45587445eee2a80d201f995cd61a6f",ok,,v2,123.046875,0.2672699391841888,3067.950187605921,6412.411225026606,0.144897838864164,0.0899111106991767,849.3735654446765,1370.4957242050657,0.082413392784551,-2.084944248199463,63.9776611328125,5.945493698120117,28.77284812927246,4.962230682373047,8.852025032043457,6.836831569671631,5.932918071746826,2.6048288345336914,5.933567523956299,-2.288543939590454,4.989921569824219,-3.344479322433472,57.905460357666016,23.843456268310547,14.709149360656738,15.12538242340088,10.254045486450195,13.846985816955566,8.465177536010742,9.217002868652344,7.859295845031738,7.486812591552734,6.911766529083252,6.905256748199463,6.3529582023620605,0.3887491226196289,0.2078057825565338,0.2439587414264679,0.1793977618217468,0.2072316408157348,0.3901423513889313,0.1653003543615341,0.2598005831241607,0.1876532286405563,0.2377597391605377,0.3027413785457611,0.2061220109462738,20.40155082795279,15.180273309991495,17.100126200868132,16.82679458042307,16.838233905712983,17.03419181760815,46.05923398222667
49QEJdbU9mf4VUXReOpZ9u,Traingazing,"Sam Wills, Honey Mooncie",7JFinw4LobpCUjapyKvsjo|5GACks0pdDAgyd63kXBJFk,Breathe,2021-06-04,,214159,,https://open.spotify.com/track/49QEJdbU9mf4VUXReOpZ9u,1QSDqlZT7YrFe38IEaR67A,album,False,1.0,6.0,US5ED2000012,2024-06-07T01:02:54Z,liked,liked,Liked Songs,traingazing,sam wills honey mooncie,profile,calm,,,,False,Sam Wills,2021.0,3.57,[],,default_calm,traingazing sam wills honey mooncie breathe,,traingazing sam wills honey mooncie breathe,traingazing sam wills honey mooncie breathe,6,matched,3370756531.0,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/e/0/e4e6ba28cc28798ba9c3b667f456f53f.mp3?hdnea=exp=1781680040~acl=/api/1/1/e/4/e/0/e4e6ba28cc28798ba9c3b667f456f53f.mp3*~data=user_id=0,application_id=42~hmac=710be796a3a5ef104a887d79ce1ea3b14360af8e56641db655464e1a639e2fde",ok,,v2,143.5546875,0.0974863171577453,1231.9856839248916,2291.03614641786,0.0452514270510835,0.0402808524668216,908.6457982447208,2106.205736097775,0.0477718180589057,-254.57846069335935,155.28904724121094,39.84944152832031,11.512246131896973,9.064071655273438,3.215108633041382,-11.038043022155762,-2.141887187957764,-14.139796257019045,-5.153492450714111,-5.1933674812316895,-3.5867278575897217,-14.456765174865724,91.4990463256836,48.939247131347656,23.928312301635746,19.429197311401367,12.080554962158203,11.273536682128906,14.478886604309082,11.550105094909668,9.68845558166504,9.824047088623049,11.381600379943848,9.21086311340332,10.20373249053955,0.0460726432502269,0.3863245248794555,0.1229996308684349,0.3478966951370239,0.3622032105922699,0.0546527057886123,0.3782779574394226,0.0306769870221614,0.2376282662153244,0.0436531789600849,0.1404646635055542,0.2450448870658874,27.705348738461428,18.34334445047818,22.2239190845084,21.160819398104778,20.10870296159833,19.834091655499066,48.66350971062788
5OOSqqoKCL4s7WIFNbSZPD,brown eyes*,re6ce,4ULUpM5hJYKWhWdIViYrGK,brown eyes*,2024-03-21,,163346,,https://open.spotify.com/track/5OOSqqoKCL4s7WIFNbSZPD,7rfwHApmeagSJIrqmfUOVO,single,True,1.0,1.0,USAT22402004,2024-03-23T13:00:28Z,liked,liked,Liked Songs,brown eyes,re6ce,profile,calm,,,,False,re6ce,2024.0,2.72,[],,default_calm,brown eyes re6ce brown eyes,,brown eyes re6ce brown eyes,brown eyes re6ce,3,matched,2705987232.0,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/9/0/909883589c7fef5e3366d0115d200136.mp3?hdnea=exp=1781680141~acl=/api/1/1/9/0/9/0/909883589c7fef5e3366d0115d200136.mp3*~data=user_id=0,application_id=42~hmac=6a718c750203a75ef0fe23a9fd4d6dcd651fa4ab4dfc85fd2759371e1528afe5",ok,,v2,129.19921875,0.3165856301784515,2254.8940502947585,4925.253550998936,0.0901551615712074,0.0373757444322109,700.6157350683786,1742.4369004396124,0.0347495647065912,2.759986639022827,101.51514434814452,2.0878782272338867,17.86339569091797,2.6829702854156494,8.114751815795898,3.612399101257324,-5.001866817474365,4.772684574127197,1.3808287382125854,3.6961028575897217,2.7091619968414307,-4.776686191558838,33.92236328125,27.102426528930664,16.760974884033203,12.904740333557127,9.29676914215088,7.847248554229736,7.758248805999756,8.090527534484863,8.409781455993652,8.850260734558105,6.6578688621521,6.169827461242676,8.041971206665039,0.2653038501739502,0.238266035914421,0.2954421043395996,0.2774096727371216,0.2292689532041549,0.2642902135848999,0.2247079908847808,0.3438703417778015,0.2702130079269409,0.2419894188642501,0.3189610242843628,0.2327562719583511,19.1386691971706,14.789207516264382,19.58371973240786,18.63967124603572,18.501396658556857,17.63224579067757,44.213052179050194
3JWzwvBe0kZ2pD2ldDD5Sh,"yes, and?",Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"yes, and?",2024-01-16,,214994,,https://open.spotify.com/track/3JWzwvBe0kZ2pD2ldDD5Sh,29KtCgs3fraxYmGYf2jAwP,single,False,1.0,1.0,USUM72400101,2024-01-17T13:17:38Z,liked,liked,Liked Songs,yes and,ariana grande,profile,calm,,,,False,Ariana Grande,2024.0,3.58,[],,default_calm,yes and ariana grande yes and,,yes and ariana grande yes and,yes ariana grande,3,matched,2624743842.0,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/1/0/b718f49c674ac1434752ab029b66a0bf.mp3?hdnea=exp=1781680109~acl=/api/1/1/b/7/1/0/b718f49c674ac1434752ab029b66a0bf.mp3*~data=user_id=0,application_id=42~hmac=2a483c5fed104b9b24852465a06085e026c3de1c4efd28bee26194fd627dbdd7",ok,,v2,123.046875,0.2488598823547363,3611.7758794386928,7579.779166112374,0.15184715436339,0.1721758693456649,1363.5235656486257,1655.1039998654005,0.1179363481196,-100.13297271728516,48.266578674316406,41.82555389404297,14.876850128173828,8.583264350891113,20.412899017333984,6.666702747344971,16.506643295288086,3.55138897895813,11.034857749938965,1.0004010200500488,8.091634750366211,2.437540054321289,98.72599792480467,42.99893569946289,23.167930603027344,19.305255889892575,13.892012596130373,13.082995414733888,12.826982498168944,9.794718742370604,7.92655086517334,8.596595764160156,7.852189540863037,5.965871810913086,5.98699951171875,0.1719336509704589,0.1754208505153656,0.2077820003032684,0.2254520058631897,0.2451186776161193,0.3275655806064605,0.3890204131603241,0.3944833874702453,0.4104221165180206,0.3064432144165039,0.2471435070037841,0.1286792755126953,20.129095705098127,13.975418249414712,15.680294726201089,16.09659609883796,15.269074391577998,15.68661564431463,47.22601619623
3iMAodts73kl8iV1LDinnK,Lie To Me,"SXULCVTCHER, killanoia",3oIuooXd50rxLlHD9KVqrx|4Xwsb6LzVsThO9PJIJb4EE,Lie To Me,2023-10-20,,158095,,https://open.spotify.com/track/3iMAodts73kl8iV1LDinnK,6oAdoUXYvwni7SFOJR28kq,single,False,1.0,1.0,QMFME2374934,2023-11-18T11:16:37Z,liked,liked,Liked Songs,lie to me,sxulcvtcher killanoia,profile,calm,,,,False,SXULCVTCHER,2023.0,2.63,[],,default_calm,lie to me sxulcvtcher killanoia lie to me,,lie to me sxulcvtcher killanoia lie to me,lie sxulcvtcher killanoia,3,matched,2498260961.0,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/b/0/09b7899b906298ce80c0203cf06bb468.mp3?hdnea=exp=1781679453~acl=/api/1/1/0/9/b/0/09b7899b906298ce80c0203cf06bb468.mp3*~data=user_id=0,application_id=42~hmac=7419252640dbf51b9fcb2764ce05be43d99b8cfbdbb18ca526f95df054827d6d",ok,,v2,123.046875,0.3482056260108948,2274.697574401003,5052.761113311484,0.0597468042521284,0.0892664492130279,768.335054992911,1687.769265530894,0.0464572502930524,-28.632951736450195,86.3499755859375,-5.047016143798828,28.68683433532715,2.3855419158935547,10.667442321777344,8.36583137512207,5.6842360496521,5.2086029052734375,5.21052360534668,0.8202580809593201,8.59168815612793,-0.85504549741745,52.52684783935547,29.8681583404541,20.756929397583008,17.94521141052246,13.540019035339355,12.37450122833252,12.20362663269043,12.039280891418455,9.778132438659668,7.930864334106445,7.173568248748779,6.610496997833252,7.861216068267822,0.3058029413223266,0.2665640115737915,0.1401575356721878,0.1516482084989547,0.2263378649950027,0.3282754719257355,0.2409621924161911,0.2432664781808853,0.3176068365573883,0.2604405879974365,0.3130126893520355,0.2420676946640014,23.80190343481049,16.555503506994956,17.74323447470221,17.21201259679172,15.90979924484851,17.654593683914346,48.1638282048031
